date,open,high,low,close,volume,sp_pct_move
2009-09-14,1685.0,1693.5,1670.0,1689.75,75360,1.3946587537091988
2009-09-15,1690.5,1703.5,1681.5,1696.75,90857,1.3013901212658976
2009-09-16,1695.0,1725.0,1694.75,1719.5,44508,1.7846607669616519
2009-09-17,1718.75,1746.0,1714.0,1722.0,48797,1.8618181818181818
2009-09-18,1722.0,1735.0,1715.5,1733.47998046875,237788,1.132404181184669
2009-09-21,1717.25,1733.75,1706.75,1727.75,262505,1.5722812636482748
2009-09-22,1727.5,1741.25,1725.5,1734.25,226574,0.9117221418234444
2009-09-23,1733.5,1753.25,1720.75,1725.5,311914,1.874819728872224
2009-09-24,1724.25,1736.75,1696.0,1699.5,351064,2.3633463824851386
2009-09-25,1699.0,1709.0,1688.75,1697.0,310136,1.1918775750441435
2009-09-28,1697.0,1732.5,1688.0,1722.75,251261,2.6222746022392456
2009-09-29,1722.5,1730.75,1706.75,1715.5,276654,1.3933236574746009
2009-09-30,1715.0,1730.0,1688.75,1717.5,427976,2.4052478134110786
2009-10-01,1716.0,1726.75,1663.75,1670.5,405570,3.6713286713286712
2009-10-02,1669.75,1674.75,1649.75,1662.25,367020,1.4972301242701003
2009-10-05,1662.5,1681.25,1658.0,1674.0,261834,1.3984962406015038
2009-10-06,1674.0,1711.25,1674.0,1700.75,348109,2.2252090800477897
2009-10-07,1700.75,1710.0,1696.0,1708.0,235732,0.8231662501837425
2009-10-08,1707.5,1730.75,1707.5,1716.5,298222,1.3616398243045387
2009-10-09,1716.0,1727.75,1706.5,1725.5,207432,1.2383449883449884
2009-10-12,1725.0,1740.5,1716.5,1727.75,178737,1.391304347826087
2009-10-13,1728.0,1735.75,1720.25,1726.75,218745,0.8969907407407407
2009-10-14,1740.0,1754.5,1737.75,1747.75,279426,0.9626436781609196
2009-10-15,1747.5,1754.25,1737.0,1748.5,260884,0.9871244635193134
2009-10-16,1749.5,1758.0,1724.75,1731.5,333540,1.9005430122892255
2009-10-19,1730.0,1756.5,1723.25,1750.25,270731,1.9219653179190752
2009-10-20,1749.5,1773.5,1743.5,1758.25,325391,1.7147756501857674
2009-10-21,1757.25,1779.25,1746.0,1753.25,321499,1.8921610470906247
2009-10-22,1749.5,1766.25,1737.5,1762.5,344422,1.6433266647613602
2009-10-23,1762.25,1778.25,1746.75,1752.0,358585,1.787487586891758
2009-10-26,1751.0,1777.25,1737.5,1748.0,393166,2.2701313535122787
2009-10-27,1747.5,1751.75,1713.0,1719.75,442445,2.2174535050071533
2009-10-28,1719.5,1723.0,1677.25,1680.0,441310,2.660657167781332
2009-10-29,1680.75,1713.0,1677.25,1707.5,297972,2.127026625018593
2009-10-30,1707.0,1711.75,1660.0,1665.5,452709,3.031634446397188
2009-11-02,1661.0,1687.75,1650.25,1669.0,456628,2.2576760987357014
2009-11-03,1670.75,1677.5,1651.0,1675.5,323654,1.5861140206494089
2009-11-04,1675.0,1700.0,1673.5,1686.75,350126,1.582089552238806
2009-11-05,1686.75,1722.0,1671.5,1719.25,334091,2.993923225137098
2009-11-06,1719.0,1737.5,1705.0,1729.75,293095,1.890634089586969
2009-11-09,1728.0,1767.5,1727.5,1766.5,276685,2.314814814814815
2009-11-10,1766.0,1776.5,1759.0,1772.5,255967,0.9909399773499434
2009-11-11,1772.25,1792.5,1770.75,1783.75,288232,1.2272534913245874
2009-11-12,1784.0,1793.5,1768.5,1773.75,279329,1.4013452914798208
2009-11-13,1772.75,1792.5,1770.25,1788.25,253483,1.255112113947257
2009-11-16,1789.5,1813.75,1787.25,1803.5,294545,1.4808605755797708
2009-11-17,1802.75,1811.75,1795.25,1808.75,214345,0.9152683400360561
2009-11-18,1808.75,1813.25,1788.75,1800.5,256352,1.354526606772633
2009-11-19,1800.5,1802.0,1759.75,1770.25,356418,2.3465703971119134
2009-11-20,1770.5,1774.0,1755.0,1763.5,225734,1.0731431798926856
2009-11-23,1763.0,1801.75,1762.25,1791.25,261423,2.2404991491775386
2009-11-24,1790.25,1793.75,1775.75,1786.5,220400,1.0054461667364893
2009-11-25,1786.25,1799.75,1785.5,1794.25,170098,0.7977606717984604
2009-11-27,1794.25,1797.25,1722.25,1759.25,256664,4.180019506757699
2009-11-30,1763.0,1775.0,1750.25,1767.5,309164,1.403857061826432
2009-12-01,1766.5,1799.0,1765.0,1792.0,268854,1.9247098782904049
2009-12-02,1791.25,1806.5,1786.0,1791.5,246295,1.1444521981856244
2009-12-03,1791.5,1806.75,1777.75,1780.25,282247,1.6187552330449346
2009-12-04,1779.5,1816.25,1772.75,1795.0,409656,2.4445068839561674
2009-12-07,1795.0,1799.0,1779.0,1784.0,239154,1.1142061281337048
2009-12-08,1785.25,1789.75,1760.0,1768.5,350189,1.6664332726508893
2009-12-09,1768.75,1792.75,1758.75,1792.5,364559,1.9222614840989398
2009-12-10,1791.5,1808.5,1786.25,1800.0,183615,1.2419759977672342
2009-12-11,1799.5,1812.75,1784.5,1794.0,86820,1.5698805223673242
2009-12-14,1794.25,1811.0,1788.25,1809.75,72978,1.2679392503831683
2009-12-15,1809.75,1813.75,1793.25,1796.75,76817,1.1327531426992679
2009-12-16,1797.75,1815.0,1796.5,1801.75,43951,1.0290641079126686
2009-12-17,1802.25,1804.0,1776.75,1787.25,58882,1.511998890276044
2009-12-18,1788.25,1798.0,1786.25,1794.93994140625,287861,0.6570669649098281
2009-12-21,1806.0,1833.75,1803.0,1825.5,220689,1.7026578073089702
2009-12-22,1825.5,1841.0,1825.25,1841.0,165980,0.8627773212818405
2009-12-23,1841.0,1853.0,1837.0,1852.25,135399,0.8690928843020097
2009-12-24,1851.75,1869.5,1850.75,1868.0,66098,1.012555690562981
2009-12-28,1867.5,1881.5,1862.75,1874.5,120920,1.0040160642570282
2009-12-29,1873.75,1881.25,1869.25,1872.5,103211,0.6404269513008672
2009-12-30,1871.0,1880.25,1862.25,1876.75,128388,0.9620523784072688
2009-12-31,1876.0,1882.0,1858.75,1858.75,112919,1.2393390191897655
2010-01-04,1865.5,1889.0,1865.5,1886.75,205157,1.2597158938622355
2010-01-05,1886.5,1890.25,1876.0,1885.25,208698,0.7553670818976941
2010-01-06,1885.25,1891.75,1872.25,1878.5,261274,1.0343455775096142
2010-01-07,1877.75,1880.5,1865.75,1877.5,241321,0.785514578618027
2010-01-08,1877.5,1892.5,1865.0,1890.0,268934,1.4647137150466045
2010-01-11,1892.25,1900.0,1874.25,1883.5,244841,1.360813845950588
2010-01-12,1882.0,1883.75,1850.0,1865.5,328565,1.7933049946865038
2010-01-13,1866.0,1889.5,1853.25,1882.5,315109,1.942658092175777
2010-01-14,1882.25,1890.25,1876.0,1888.25,206040,0.7570726524106788
2010-01-15,1893.0,1894.0,1854.75,1862.25,345081,2.0734284204965663
2010-01-19,1861.75,1895.75,1857.5,1889.75,333010,2.054518598093192
2010-01-20,1889.25,1892.25,1845.5,1867.0,403528,2.4745269286754
2010-01-21,1867.75,1883.5,1838.75,1841.0,501308,2.395930932940704
2010-01-22,1841.25,1849.25,1789.5,1797.75,527630,3.245078071961982
2010-01-25,1794.75,1811.75,1792.5,1798.5,340316,1.0725727817244741
2010-01-26,1809.75,1823.75,1783.75,1796.5,419117,2.210250034535157
2010-01-27,1798.75,1821.5,1787.75,1809.0,443906,1.8763029881862403
2010-01-28,1807.5,1820.0,1759.25,1770.5,570517,3.3609958506224067
2010-01-29,1777.75,1789.25,1731.75,1739.25,538161,3.23442553789903
2010-02-01,1740.0,1758.25,1737.0,1755.75,344059,1.221264367816092
2010-02-02,1756.25,1778.0,1747.75,1769.0,331528,1.7224199288256228
2010-02-03,1769.0,1786.5,1763.5,1785.5,315040,1.3001695873374788
2010-02-04,1784.5,1792.0,1731.5,1734.75,483901,3.390305407677221
2010-02-05,1734.0,1747.75,1710.75,1745.0,556768,2.1337946943483272
2010-02-08,1747.25,1753.75,1730.5,1734.5,295062,1.330662469595078
2010-02-09,1734.0,1767.25,1732.0,1752.0,380797,2.032871972318339
2010-02-10,1752.5,1762.75,1736.0,1744.75,296949,1.5263908701854494
2010-02-11,1744.5,1778.75,1736.75,1775.5,339083,2.407566638005159
2010-02-12,1773.25,1783.5,1754.0,1783.25,328637,1.6636120118426616
2010-02-16,1781.5,1801.5,1775.25,1799.25,259717,1.4734774066797642
2010-02-17,1799.25,1812.5,1797.5,1811.75,238098,0.8336807002917883
2010-02-18,1812.0,1824.75,1804.75,1820.75,268313,1.1037527593818985
2010-02-19,1819.25,1830.0,1801.0,1819.25,281740,1.5940634877009756
2010-02-22,1818.75,1833.0,1810.25,1821.0,226172,1.2508591065292096
2010-02-23,1819.75,1829.0,1785.25,1801.0,348962,2.4041763978568484
2010-02-24,1799.5,1819.75,1796.5,1814.0,299224,1.2920255626562933
2010-02-25,1813.0,1816.0,1780.5,1813.5,353568,1.958080529509101
2010-02-26,1813.0,1822.25,1803.5,1818.5,223029,1.0341974627688912
2010-03-01,1821.25,1848.5,1821.25,1842.75,257074,1.4962251201098147
2010-03-02,1842.75,1862.25,1842.5,1852.25,248834,1.071767738434405
2010-03-03,1851.0,1861.25,1845.75,1852.0,216095,0.8373851971907077
2010-03-04,1851.25,1860.75,1844.25,1859.75,197677,0.8912896691424712
2010-03-05,1858.75,1889.5,1857.0,1885.5,287880,1.7484868863483525
2010-03-08,1884.0,1894.75,1883.25,1888.25,198595,0.6104033970276009
2010-03-09,1888.0,1912.0,1881.0,1901.25,332075,1.641949152542373
2010-03-10,1901.5,1921.25,1900.0,1918.75,321409,1.117538785169603
2010-03-11,1917.5,1926.75,1909.25,1925.25,217905,0.9126466753585397
2010-03-12,1926.0,1935.25,1916.5,1926.75,75098,0.9735202492211837
2010-03-15,1924.5,1927.75,1906.5,1919.5,95292,1.1041829046505585
2010-03-16,1921.25,1934.5,1919.0,1931.0,71010,0.8067664281067014
2010-03-17,1930.25,1946.25,1929.75,1936.5,54810,0.8548115529076545
2010-03-18,1936.0,1945.5,1931.75,1944.5,35228,0.7102272727272727
2010-03-19,1944.5,1952.0,1941.5,1955.8299560546875,295754,0.5399845718693752
2010-03-22,1924.25,1954.25,1919.0,1948.5,282045,1.8318825516434976
2010-03-23,1948.0,1962.0,1940.5,1962.25,218369,1.1036960985626283
2010-03-24,1961.0,1962.0,1946.0,1951.5,232925,0.815910249872514
2010-03-25,1951.0,1974.25,1945.75,1949.5,301151,1.460789338800615
2010-03-26,1949.0,1963.0,1939.25,1951.75,287784,1.2185736275012828
2010-03-29,1952.0,1966.25,1951.75,1960.25,220198,0.742827868852459
2010-03-30,1959.5,1972.0,1952.25,1965.5,230740,1.0079101811686655
2010-03-31,1964.5,1967.5,1952.5,1955.75,232540,0.7635530669381522
2010-04-01,1955.75,1977.25,1940.75,1952.0,309482,1.8662917039498912
2010-04-05,1964.0,1978.75,1955.25,1973.5,200178,1.1965376782077393
2010-04-06,1973.0,1985.75,1965.25,1978.75,190613,1.0390268626457173
2010-04-07,1979.0,1984.5,1964.25,1975.0,259268,1.023244062657908
2010-04-08,1974.0,1982.5,1959.25,1980.0,231684,1.1778115501519757
2010-04-09,1979.5,1992.75,1975.0,1992.0,190400,0.8966910836069715
2010-04-12,1995.0,2001.75,1987.75,1992.5,183339,0.7017543859649122
2010-04-13,1991.25,2004.0,1984.25,2001.25,228319,0.9918392969240427
2010-04-14,2009.75,2026.75,2006.75,2026.5,249031,0.995148650329643
2010-04-15,2026.0,2037.75,2017.75,2034.75,251312,0.9871668311944718
2010-04-16,2033.0,2035.25,1997.75,2009.75,451415,1.8445646827348745
2010-04-19,2004.5,2016.5,1985.75,2013.0,338183,1.53404839111998
2010-04-20,2011.75,2025.25,2007.0,2024.25,228510,0.9071703740524418
2010-04-21,2024.25,2040.5,2018.5,2025.5,308038,1.086822279856737
2010-04-22,2021.0,2045.0,2000.5,2036.25,374013,2.201880257298367
2010-04-23,2033.0,2053.5,2029.25,2053.0,289715,1.1928184948352187
2010-04-26,2050.0,2058.75,2043.0,2047.25,210352,0.7682926829268293
2010-04-27,2045.75,2050.5,1998.5,2008.75,436324,2.541855065379445
2010-04-28,2008.75,2022.75,1989.5,2006.75,359035,1.655258245177349
2010-04-29,2005.5,2044.0,2004.75,2041.0,294958,1.957117925704313
2010-04-30,2041.0,2047.0,1998.0,1998.5,341920,2.4007839294463498
2010-05-03,2002.25,2038.0,1999.25,2027.0,256440,1.9353227618928703
2010-05-04,2026.0,2028.5,1952.25,1969.5,515322,3.763573543928924
2010-05-05,1969.25,1972.0,1934.5,1958.5,401892,1.9042782785324361
2010-05-06,1958.0,1963.0,1730.25,1886.0,736165,11.887129724208375
2010-05-07,1884.0,1909.25,1805.75,1848.5,710793,5.493630573248407
2010-05-10,1873.75,1942.0,1872.25,1939.5,489875,3.722481654436291
2010-05-11,1939.75,1965.0,1915.0,1935.25,373205,2.577651759247326
2010-05-12,1934.75,1976.25,1917.0,1972.75,323983,3.0624111642331053
2010-05-13,1970.0,1981.5,1938.5,1947.25,329770,2.182741116751269
2010-05-14,1945.0,1950.5,1883.0,1909.75,449745,3.470437017994859
2010-05-17,1907.75,1919.5,1870.5,1913.5,363023,2.5684707115712224
2010-05-18,1912.25,1932.0,1876.75,1888.0,405003,2.8892665707935676
2010-05-19,1886.25,1893.75,1849.5,1868.25,435357,2.3459244532803183
2010-05-20,1867.75,1875.0,1794.0,1800.5,575943,4.336768839512783
2010-05-21,1800.0,1834.0,1765.5,1819.25,514060,3.805555555555556
2010-05-24,1821.25,1840.0,1796.0,1812.5,319255,2.4159231297185997
2010-05-25,1809.75,1819.5,1754.25,1815.5,425513,3.605470368835474
2010-05-26,1814.5,1849.75,1788.75,1791.5,391061,3.3618076605125378
2010-05-27,1788.25,1864.5,1781.75,1863.75,326868,4.627429050747938
2010-05-28,1862.25,1874.25,1835.5,1852.0,315745,2.080816216941871
2010-06-01,1852.0,1878.0,1824.25,1831.0,368555,2.902267818574514
2010-06-02,1832.0,1879.25,1828.5,1879.0,307154,2.770196506550218
2010-06-03,1877.0,1899.25,1871.0,1897.75,285099,1.5050612679808204
2010-06-04,1897.5,1904.5,1824.25,1834.25,426018,4.229249011857707
2010-06-07,1831.75,1845.5,1793.75,1795.75,334305,2.825167189845776
2010-06-08,1795.0,1817.75,1770.0,1791.5,409445,2.66016713091922
2010-06-09,1791.75,1823.5,1773.75,1782.25,361910,2.776615041160876
2010-06-10,1780.5,1831.75,1775.25,1822.5,231353,3.173265936534681
2010-06-11,1821.25,1848.75,1807.75,1844.0,101875,2.251201098146877
2010-06-14,1848.0,1877.75,1844.0,1847.75,97309,1.8262987012987013
2010-06-15,1847.25,1899.0,1846.25,1894.5,76687,2.855596156448775
2010-06-16,1894.5,1913.5,1880.0,1907.0,79007,1.7682765901293216
2010-06-17,1906.75,1918.75,1894.0,1910.5,41809,1.2980201914251999
2010-06-18,1910.75,1915.75,1906.25,1912.969970703125,246943,0.49718696846787913
2010-06-21,1923.0,1941.0,1883.75,1899.5,328037,2.9771190847633906
2010-06-22,1899.0,1916.75,1876.5,1878.25,335379,2.1195365982095837
2010-06-23,1878.75,1890.0,1857.75,1873.75,321722,1.716566866267465
2010-06-24,1870.0,1875.25,1837.25,1849.5,339934,2.0320855614973263
2010-06-25,1846.0,1856.5,1827.25,1839.25,323580,1.584507042253521
2010-06-28,1839.0,1851.5,1821.25,1836.0,280729,1.6449157150625342
2010-06-29,1835.5,1839.5,1748.0,1763.5,477966,4.985017706347045
2010-06-30,1764.0,1777.5,1733.0,1738.0,370543,2.522675736961451
2010-07-01,1736.25,1745.75,1698.0,1728.0,505855,2.750179985601152
2010-07-02,1728.75,1745.75,1710.25,1721.25,317947,2.05350686912509
2010-07-06,1722.0,1762.5,1705.75,1734.5,359579,3.2955865272938443
2010-07-07,1734.75,1789.5,1721.75,1789.5,304126,3.9054618821155787
2010-07-08,1788.5,1803.25,1774.5,1798.0,310109,1.6074923119932905
2010-07-09,1796.75,1815.25,1789.25,1811.5,207835,1.447057186586893
2010-07-12,1810.0,1829.75,1801.25,1820.25,238450,1.5745856353591159
2010-07-13,1819.0,1849.5,1818.0,1842.5,310229,1.7317207256734468
2010-07-14,1860.0,1866.25,1838.0,1851.25,336833,1.5188172043010753
2010-07-15,1850.25,1864.5,1828.5,1849.25,366657,1.9456830158086746
2010-07-16,1849.5,1856.0,1800.0,1802.0,397734,3.027845363611787
2010-07-19,1800.5,1821.25,1782.5,1805.5,301727,2.152179950013885
2010-07-20,1805.25,1841.25,1781.75,1839.75,350306,3.2959423902506577
2010-07-21,1839.75,1860.0,1811.0,1815.5,401877,2.663405353988314
2010-07-22,1815.5,1869.25,1812.5,1852.75,349001,3.1258606444505648
2010-07-23,1850.5,1876.25,1844.25,1873.75,326684,1.7292623615239124
2010-07-26,1874.25,1888.25,1866.0,1887.5,254147,1.1871415232759772
2010-07-27,1887.5,1900.75,1878.25,1886.5,270426,1.1920529801324504
2010-07-28,1885.75,1894.75,1864.75,1869.75,253384,1.5908789606257456
2010-07-29,1870.25,1886.5,1838.5,1857.25,384506,2.5665018045715815
2010-07-30,1857.0,1873.5,1831.5,1862.25,355325,2.2617124394184165
2010-08-02,1868.75,1901.75,1864.5,1894.25,244657,1.9933110367892977
2010-08-03,1893.75,1898.25,1879.75,1893.0,215692,0.9768976897689768
2010-08-04,1892.5,1910.0,1883.25,1905.25,276207,1.4134742404227212
2010-08-05,1906.25,1912.75,1891.0,1901.0,224033,1.140983606557377
2010-08-06,1902.5,1907.75,1871.25,1902.5,373034,1.9185282522996057
2010-08-09,1903.0,1918.0,1898.5,1913.75,184344,1.024697845507094
2010-08-10,1914.0,1914.0,1880.75,1896.5,344656,1.7371995820271682
2010-08-11,1897.0,1898.0,1837.0,1837.75,407601,3.215603584607275
2010-08-12,1837.25,1838.25,1806.25,1827.25,349332,1.7417335691930875
2010-08-13,1830.0,1842.75,1815.25,1815.25,239248,1.5027322404371584
2010-08-16,1817.75,1833.25,1800.0,1820.0,286982,1.8291844313024344
2010-08-17,1819.25,1860.5,1817.0,1839.5,271497,2.3910952315514633
2010-08-18,1840.0,1862.25,1831.0,1836.75,298743,1.6983695652173911
2010-08-19,1838.75,1850.5,1810.25,1820.0,346596,2.1889870836165874
2010-08-20,1820.0,1829.75,1808.5,1825.5,264182,1.1675824175824177
2010-08-23,1824.75,1842.75,1804.75,1809.5,275129,2.082477051650911
2010-08-24,1809.25,1810.25,1766.0,1773.75,317739,2.4457648196766617
2010-08-25,1773.75,1798.5,1756.75,1789.75,354186,2.3537702607470052
2010-08-26,1790.0,1802.75,1765.0,1767.5,325465,2.1089385474860336
2010-08-27,1766.0,1794.5,1744.0,1789.25,391994,2.8595696489241225
2010-08-30,1790.75,1805.5,1768.25,1768.75,255852,2.080134022057797
2010-08-31,1768.5,1781.75,1754.5,1766.5,360795,1.540853830930167
2010-09-01,1773.25,1825.0,1770.5,1820.0,389294,3.0734526998449176
2010-09-02,1820.5,1841.25,1813.0,1837.25,250865,1.5517714913485308
2010-09-03,1838.75,1871.25,1834.5,1867.0,306188,1.9986403806934057
2010-09-07,1867.5,1878.0,1853.75,1857.5,271396,1.2985274431057565
2010-09-08,1857.25,1888.0,1852.25,1877.5,308420,1.9248889487144971
2010-09-09,1878.25,1897.75,1874.75,1885.75,235345,1.2245441235192334
2010-09-10,1886.75,1896.75,1880.0,1892.25,125668,0.8877699748244335
2010-09-13,1896.5,1925.25,1896.5,1919.25,107079,1.515950435011864
2010-09-14,1919.25,1938.75,1912.5,1925.25,93461,1.3677217663149668
2010-09-15,1925.75,1943.0,1916.75,1942.25,82316,1.3631052836557185
2010-09-16,1943.75,1955.5,1932.0,1952.5,58242,1.2090032154340835
2010-09-17,1955.5,1973.0,1955.0,1959.8299560546875,305013,0.9204806954743032
2010-09-20,1950.5,1990.75,1947.25,1981.75,284093,2.230197385285824
2010-09-21,1982.0,2000.25,1977.0,1985.5,319921,1.1730575176589304
2010-09-22,1985.5,1994.75,1970.5,1979.5,336151,1.2213548224628556
2010-09-23,1979.5,2000.25,1962.5,1981.5,378087,1.9070472341500377
2010-09-24,1982.75,2022.0,1978.75,2018.25,304445,2.181313831799269
2010-09-27,2018.75,2032.0,2007.75,2007.25,233636,1.2012383900928794
2010-09-28,2008.0,2024.5,1977.25,2008.5,440359,2.3530876494023905
2010-09-29,2009.75,2018.5,1998.5,2009.0,274660,0.995148650329643
2010-09-30,2009.5,2028.25,1983.25,1995.5,444527,2.2393630256282657
2010-10-01,1995.75,2015.5,1985.0,1994.5,321294,1.5282475259927346
2010-10-04,1997.75,1997.75,1961.0,1977.0,298949,1.8395695157051684
2010-10-05,1977.25,2025.0,1975.5,2018.5,352212,2.5034770514603615
2010-10-06,2018.75,2024.5,1990.25,2004.25,334881,1.6965944272445819
2010-10-07,2004.25,2019.75,1993.75,2014.0,285357,1.297243357864538
2010-10-08,2014.0,2029.25,1982.0,2020.75,313502,2.346077457795432
2010-10-11,2023.0,2035.0,2018.75,2025.5,175827,0.8032624814631736
2010-10-12,2025.25,2043.5,2004.25,2037.0,319824,1.9380323416862115
2010-10-13,2042.0,2065.25,2035.75,2056.0,296220,1.444662095984329
2010-10-14,2056.5,2067.5,2041.25,2062.0,316761,1.2764405543398978
2010-10-15,2065.0,2097.75,2060.25,2095.0,374142,1.8159806295399514
2010-10-18,2095.0,2104.75,2082.75,2094.5,254281,1.0501193317422435
2010-10-19,2092.0,2103.0,2051.5,2067.5,474153,2.461759082217973
2010-10-20,2068.0,2098.5,2062.5,2083.75,288963,1.7408123791102514
2010-10-21,2085.0,2104.5,2066.75,2080.0,327967,1.8105515587529974
2010-10-22,2080.5,2104.5,2077.0,2104.0,206996,1.3217976447969237
2010-10-25,2104.0,2125.5,2102.0,2108.5,241766,1.1169201520912548
2010-10-26,2109.25,2122.0,2092.5,2116.0,255462,1.3986013986013985
2010-10-27,2117.25,2125.0,2102.25,2123.75,267310,1.0745070256228597
2010-10-28,2123.5,2136.75,2109.25,2125.75,306514,1.2950317871438661
2010-10-29,2126.75,2135.5,2116.75,2122.0,232478,0.8816268954978254
2010-11-01,2125.0,2146.5,2115.0,2129.0,286483,1.4823529411764707
2010-11-02,2128.25,2153.75,2126.25,2150.25,227217,1.2921414307529662
2010-11-03,2151.25,2165.5,2130.0,2164.25,348195,1.6502033701336432
2010-11-04,2164.5,2191.0,2162.25,2184.5,324318,1.3282513282513282
2010-11-05,2184.0,2191.0,2176.5,2184.75,324318,0.6639194139194139
2010-11-08,2180.5,2189.25,2173.5,2184.0,200812,0.7223113964686998
2010-11-09,2183.0,2198.0,2164.25,2176.25,269273,1.5460375629867156
2010-11-10,2175.25,2187.25,2160.0,2174.5,297588,1.2527295713136422
2010-11-11,2175.25,2175.5,2142.25,2172.5,316764,1.5285599356395816
2010-11-12,2171.75,2174.25,2119.25,2133.75,393579,2.5325198572579715
2010-11-15,2134.0,2151.0,2126.5,2128.0,259982,1.1480787253983131
2010-11-16,2126.75,2127.25,2083.5,2090.75,408237,2.0571294228282593
2010-11-17,2093.0,2109.25,2088.0,2097.0,260007,1.0152890587673196
2010-11-18,2097.5,2146.75,2095.75,2134.25,299550,2.431466030989273
2010-11-19,2135.25,2138.75,2119.75,2133.5,216792,0.8898255473597939
2010-11-22,2139.0,2155.5,2120.75,2154.5,284564,1.6245909303412809
2010-11-23,2152.75,2154.25,2104.75,2119.0,342591,2.2993845081872024
2010-11-24,2117.25,2165.5,2113.0,2158.0,267835,2.479631597591215
2010-11-26,2156.5,2163.25,2134.75,2146.0,112446,1.3215859030837005
2010-11-29,2150.0,2160.25,2117.75,2145.5,294225,1.9767441860465116
2010-11-30,2144.75,2147.5,2109.25,2117.0,320212,1.7834246415666162
2010-12-01,2115.0,2174.0,2110.75,2158.5,307681,2.9905437352245863
2010-12-02,2159.0,2188.75,2156.75,2187.0,235665,1.4821676702176934
2010-12-03,2188.0,2195.0,2167.75,2187.25,182022,1.2454296160877514
2010-12-06,2188.0,2193.75,2177.0,2190.5,173121,0.7655393053016453
2010-12-07,2191.25,2217.0,2185.5,2190.0,235786,1.437535653166001
2010-12-08,2190.25,2202.0,2180.0,2200.5,206132,1.0044515466270973
2010-12-09,2199.5,2214.75,2193.75,2201.25,161286,0.9547624460104568
2010-12-10,2200.25,2218.25,2197.25,2216.5,98939,0.9544369957959323
2010-12-13,2217.75,2231.75,2206.75,2211.75,110952,1.1272686281140796
2010-12-14,2209.75,2221.0,2205.75,2215.25,86259,0.690123317117321
2010-12-15,2217.0,2224.25,2197.0,2202.25,101017,1.2291384754172305
2010-12-16,2204.0,2225.75,2197.75,2220.25,66674,1.2704174228675136
2010-12-17,2222.25,2224.0,2216.5,2222.919921875,158393,0.3374957813027337
2010-12-20,2216.0,2230.0,2205.5,2220.25,172358,1.105595667870036
2010-12-21,2220.0,2237.0,2219.25,2235.25,103147,0.7995495495495495
2010-12-22,2233.75,2238.25,2230.25,2236.0,89776,0.35814213766088415
2010-12-23,2236.75,2239.0,2223.75,2230.5,87905,0.6817927797026936
2010-12-27,2227.25,2234.0,2207.25,2230.0,139752,1.2010326635986082
2010-12-28,2229.25,2237.0,2221.25,2225.5,80279,0.7065156442749804
2010-12-29,2227.25,2235.75,2224.25,2228.5,64609,0.5163317993040746
2010-12-30,2228.5,2232.75,2221.5,2224.5,85956,0.5048238725600179
2010-12-31,2225.25,2229.0,2207.5,2216.0,100071,0.966183574879227
2011-01-03,2220.0,2267.75,2219.25,2250.5,276753,2.184684684684685
2011-01-04,2249.75,2262.5,2236.5,2245.5,216365,1.1556839648849873
2011-01-05,2246.75,2271.75,2229.5,2269.75,213120,1.880494046956715
2011-01-06,2270.75,2279.25,2267.25,2276.25,177334,0.5284597599911923
2011-01-07,2277.0,2282.25,2252.0,2273.0,279363,1.328502415458937
2011-01-10,2272.25,2287.0,2260.75,2282.5,197994,1.1552426009461987
2011-01-11,2282.0,2295.25,2278.0,2285.5,208383,0.7559158632778264
2011-01-12,2286.0,2306.75,2284.0,2304.5,176801,0.9951881014873141
2011-01-13,2304.75,2309.5,2296.75,2302.75,185940,0.5532053368044256
2011-01-14,2303.75,2323.0,2297.5,2320.0,177966,1.1068909386869235
2011-01-18,2321.25,2332.5,2285.25,2330.75,289649,2.035541195476575
2011-01-19,2331.5,2346.5,2293.0,2294.5,293316,2.29466009007077
2011-01-20,2297.75,2299.5,2267.0,2281.5,351068,1.4144271570014144
2011-01-21,2281.75,2300.25,2265.75,2269.0,252574,1.5119973704393557
2011-01-24,2268.75,2300.75,2264.5,2298.0,222971,1.5977961432506886
2011-01-25,2298.0,2303.25,2281.25,2301.25,250703,0.9573542210617928
2011-01-26,2300.25,2320.0,2298.0,2318.5,218232,0.9564177806760135
2011-01-27,2318.0,2334.5,2313.25,2323.0,242547,0.9167385677308024
2011-01-28,2322.0,2331.0,2258.0,2268.0,434902,3.1438415159345396
2011-01-31,2265.5,2286.0,2248.5,2280.0,316720,1.655263738689031
2011-02-01,2284.0,2328.25,2281.25,2322.5,300511,2.0577933450087564
2011-02-02,2320.75,2327.75,2312.0,2319.75,193313,0.678659915975439
2011-02-03,2319.0,2326.25,2295.75,2321.75,258037,1.3152220784821045
2011-02-04,2322.25,2339.5,2316.5,2337.5,224139,0.9904187748950373
2011-02-07,2337.75,2359.75,2334.5,2345.0,240695,1.080098385199444
2011-02-08,2343.75,2364.0,2341.25,2362.75,187536,0.9706666666666667
2011-02-09,2362.5,2365.5,2350.5,2362.25,198569,0.6349206349206349
2011-02-10,2357.0,2365.0,2338.25,2361.75,334186,1.1349172677131947
2011-02-11,2360.0,2380.5,2347.75,2378.25,191884,1.3877118644067796
2011-02-14,2376.25,2387.5,2375.5,2381.75,153281,0.5049973698053656
2011-02-15,2381.75,2385.5,2370.75,2381.5,166706,0.619292537000105
